datetime,count
2011-04-20 08:00:00,408.30185
2011-04-20 09:00:00,303.43463
2011-04-20 10:00:00,202.82734
2011-04-20 11:00:00,235.2556
2011-04-20 12:00:00,329.27200999999997
2011-04-20 13:00:00,322.34741
2011-04-20 14:00:00,328.10771
2011-04-20 15:00:00,343.95224
2011-04-20 16:00:00,403.31858
2011-04-20 17:00:00,566.6213
2011-04-20 18:00:00,535.38654
2011-04-20 19:00:00,403.38327999999996
2011-04-20 20:00:00,310.39231
2011-04-20 21:00:00,291.59569
2011-04-20 22:00:00,235.16847
2011-04-20 23:00:00,185.66383
2011-04-21 00:00:00,113.07735
2011-04-21 01:00:00,67.33827
2011-04-21 02:00:00,98.88024000000001
2011-04-21 03:00:00,17.632695000000002
2011-04-21 04:00:00,15.658365000000002
2011-04-21 05:00:00,25.90829
2011-04-21 06:00:00,61.18221
2011-04-21 07:00:00,242.796352
2011-04-21 08:00:00,350.52223200000003
2011-04-21 09:00:00,243.51034
2011-04-21 10:00:00,185.43296
2011-04-21 11:00:00,229.70225999999997
2011-04-21 12:00:00,284.20193
2011-04-21 13:00:00,241.60875
2011-04-21 14:00:00,282.47138
2011-04-21 15:00:00,250.79294
2011-04-21 16:00:00,331.24053000000004
2011-04-21 17:00:00,485.61657
2011-04-21 18:00:00,438.01005
2011-04-21 19:00:00,297.95073
2011-04-21 20:00:00,226.82539
2011-04-21 21:00:00,191.85604
2011-04-21 22:00:00,182.72101999999998
2011-04-21 23:00:00,118.306629
2011-04-22 00:00:00,39.145679
2011-04-22 01:00:00,26.063579999999998
2011-04-22 02:00:00,30.483636200000003
2011-04-22 03:00:00,23.91742
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.1790875
2011-04-22 06:00:00,66.0566614
2011-04-22 07:00:00,195.266617
2011-04-22 08:00:00,334.682908
2011-04-22 09:00:00,126.029133
2011-04-22 10:00:00,134.26517
2011-04-22 11:00:00,115.97963999999999
2011-04-22 12:00:00,114.73760999999999
2011-04-22 13:00:00,117.39212
2011-04-22 14:00:00,89.70165
2011-04-22 15:00:00,114.48306
2011-04-22 16:00:00,175.10208
2011-04-22 17:00:00,314.20794
2011-04-22 18:00:00,294.37893
2011-04-22 19:00:00,175.13059
2011-04-22 20:00:00,87.59049999999999
2011-04-22 21:00:00,67.969439
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,1.626809
2011-04-23 00:00:00,31.09944
2011-04-23 01:00:00,30.037679999999998
2011-04-23 02:00:00,18.71353
2011-04-23 03:00:00,18.92341
2011-04-23 04:00:00,20.04259
2011-04-23 05:00:00,21.48428
2011-04-23 06:00:00,28.452859999999998
2011-04-23 07:00:00,97.79335
2011-04-23 08:00:00,284.10146
2011-04-23 09:00:00,162.95887
2011-04-23 10:00:00,128.45328
2011-04-23 11:00:00,155.71330999999998
2011-04-23 12:00:00,212.64743
2011-04-23 13:00:00,213.94689
2011-04-23 14:00:00,200.24995
2011-04-23 15:00:00,248.11450000000002
2011-04-23 16:00:00,305.47321
2011-04-23 17:00:00,450.41072
2011-04-23 18:00:00,418.99381
2011-04-23 19:00:00,304.00957
2011-04-23 20:00:00,179.32161
2011-04-23 21:00:00,169.51698
2011-04-23 22:00:00,125.48568
2011-04-23 23:00:00,73.13705
2011-04-24 00:00:00,40.04651
2011-04-24 01:00:00,38.300470000000004
2011-04-24 02:00:00,36.06113
2011-04-24 03:00:00,36.085359999999994
2011-04-24 04:00:00,37.23603
2011-04-24 05:00:00,38.67771
2011-04-24 06:00:00,38.75598
2011-04-24 07:00:00,168.43372
2011-04-24 08:00:00,315.02707
2011-04-24 09:00:00,200.63243
2011-04-24 10:00:00,165.41719999999998
2011-04-24 11:00:00,266.079
2011-04-24 12:00:00,271.3297
2011-04-24 13:00:00,297.7759
2011-04-24 14:00:00,276.9314
2011-04-24 15:00:00,276.9253
2011-04-24 16:00:00,342.5881
2011-04-24 17:00:00,515.6856
2011-04-24 18:00:00,463.46056
2011-04-24 19:00:00,240.32361
2011-04-24 20:00:00,157.11451
2011-04-24 21:00:00,56.92078
2011-04-24 22:00:00,36.98473
2011-04-24 23:00:00,32.30057
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,4.892164
2011-04-25 02:00:00,2.652827
2011-04-25 03:00:00,0.4158488
2011-04-25 04:00:00,2.229258
2011-04-25 05:00:00,1.098661
2011-04-25 06:00:00,39.305277000000004
2011-04-25 07:00:00,169.83128000000002
2011-04-25 08:00:00,363.6537
2011-04-25 09:00:00,230.56210000000002
2011-04-25 10:00:00,203.39996
2011-04-25 11:00:00,235.82832
2011-04-25 12:00:00,273.72407
2011-04-25 13:00:00,312.75328
2011-04-25 14:00:00,269.06746999999996
2011-04-25 15:00:00,285.19393
2011-04-25 16:00:00,359.52795000000003
2011-04-25 17:00:00,537.47381
2011-04-25 18:00:00,480.01676
2011-04-25 19:00:00,378.09497
2011-04-25 20:00:00,281.54156
2011-04-25 21:00:00,195.43550000000002
2011-04-25 22:00:00,155.70708000000002
2011-04-25 23:00:00,84.32218000000002
2011-04-26 00:00:00,96.6243
2011-04-26 01:00:00,47.619682
2011-04-26 02:00:00,19.837870000000002
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,24.20159
2011-04-26 05:00:00,10.2722
2011-04-26 06:00:00,81.204163
2011-04-26 07:00:00,237.51671100000002
2011-04-26 08:00:00,380.33034
2011-04-26 09:00:00,263.78918
2011-04-26 10:00:00,221.05678
2011-04-26 11:00:00,253.78978
2011-04-26 12:00:00,314.39448000000004
2011-04-26 13:00:00,286.87568999999996
2011-04-26 14:00:00,255.33177
2011-04-26 15:00:00,302.19726
2011-04-26 16:00:00,365.02423
2011-04-26 17:00:00,476.08306
2011-04-26 18:00:00,462.67382000000003
2011-04-26 19:00:00,337.60943000000003
2011-04-26 20:00:00,252.03682
2011-04-26 21:00:00,149.74502
2011-04-26 22:00:00,132.56606299999999
2011-04-26 23:00:00,92.529062
2011-04-27 00:00:00,72.6818608
2011-04-27 01:00:00,58.74417
2011-04-27 02:00:00,27.822709999999997
2011-04-27 03:00:00,20.45366
2011-04-27 04:00:00,1.9229293
2011-04-27 05:00:00,14.34405
2011-04-27 06:00:00,70.93683
2011-04-27 07:00:00,219.972353
2011-04-27 08:00:00,349.472784
2011-04-27 09:00:00,205.69344
2011-04-27 10:00:00,155.41144
2011-04-27 11:00:00,193.91973000000002
2011-04-27 12:00:00,239.66744
2011-04-27 13:00:00,235.64558000000002
2011-04-27 14:00:00,242.75996
2011-04-27 15:00:00,299.96916999999996
2011-04-27 16:00:00,391.78539
2011-04-27 17:00:00,409.66049000000004
2011-04-27 18:00:00,389.83158
2011-04-27 19:00:00,285.67644
2011-04-27 20:00:00,212.04294
2011-04-27 21:00:00,160.78032
2011-04-27 22:00:00,105.057978
2011-04-27 23:00:00,74.190408
2011-04-28 00:00:00,60.817003
2011-04-28 01:00:00,44.10027
2011-04-28 02:00:00,29.030890000000003
2011-04-28 03:00:00,31.478535
2011-04-28 04:00:00,25.107670000000002
2011-04-28 05:00:00,45.6777
2011-04-28 06:00:00,90.191038
2011-04-28 07:00:00,225.20793600000002
2011-04-28 08:00:00,389.54724
2011-04-28 09:00:00,152.934432
2011-04-28 10:00:00,153.82143000000002
2011-04-28 11:00:00,190.86458000000002
2011-04-28 12:00:00,210.79112
2011-04-28 13:00:00,226.78344999999996
2011-04-28 14:00:00,217.07307
2011-04-28 15:00:00,280.91691
2011-04-28 16:00:00,266.13083
2011-04-28 17:00:00,534.8957800000001
2011-04-28 18:00:00,515.06687
2011-04-28 19:00:00,411.35082
2011-04-28 20:00:00,265.21218
2011-04-28 21:00:00,215.04084999999998
2011-04-28 22:00:00,158.19906
2011-04-28 23:00:00,128.67389
2011-04-29 00:00:00,102.0226
2011-04-29 01:00:00,69.24237
2011-04-29 02:00:00,39.095569
2011-04-29 03:00:00,37.79279
2011-04-29 04:00:00,31.33151
2011-04-29 05:00:00,61.33257999999999
2011-04-29 06:00:00,124.16399999999999
2011-04-29 07:00:00,286.78372
2011-04-29 08:00:00,418.39349000000004
2011-04-29 09:00:00,243.07462
2011-04-29 10:00:00,207.74581999999998
2011-04-29 11:00:00,324.13345000000004
2011-04-29 12:00:00,283.42288
2011-04-29 13:00:00,287.61370999999997
2011-04-29 14:00:00,317.76188
2011-04-29 15:00:00,267.37697000000003
2011-04-29 16:00:00,308.8691
2011-04-29 17:00:00,454.94651999999996
2011-04-29 18:00:00,417.43816999999996
2011-04-29 19:00:00,304.63737
2011-04-29 20:00:00,220.17892
2011-04-29 21:00:00,167.53273
2011-04-29 22:00:00,135.13424
2011-04-29 23:00:00,84.04285000000002
2011-04-30 00:00:00,55.003803
2011-04-30 01:00:00,48.93856
2011-04-30 02:00:00,44.51747
2011-04-30 03:00:00,36.65159
2011-04-30 04:00:00,39.334590000000006
2011-04-30 05:00:00,56.00107
2011-04-30 06:00:00,84.47098
2011-04-30 07:00:00,229.48159
2011-04-30 08:00:00,381.40290999999996
2011-04-30 09:00:00,219.26900999999998
2011-04-30 10:00:00,206.81953
2011-04-30 11:00:00,249.56359999999998
2011-04-30 12:00:00,288.98670000000004
2011-04-30 13:00:00,268.6182
2011-04-30 14:00:00,237.3167
2011-04-30 15:00:00,279.8983
2011-04-30 16:00:00,335.6559
2011-04-30 17:00:00,497.1449
2011-04-30 18:00:00,452.90918
2011-04-30 19:00:00,333.66085
2011-04-30 20:00:00,229.50434
2011-04-30 21:00:00,184.02782
2011-04-30 22:00:00,117.09116
2011-04-30 23:00:00,81.49032
2011-05-20 00:00:00,29.007253
2011-05-20 01:00:00,11.216619999999999
2011-05-20 02:00:00,5.597258
2011-05-20 03:00:00,3.189829
2011-05-20 04:00:00,1.8835369999999998
2011-05-20 05:00:00,13.5707579
2011-05-20 06:00:00,87.998394
2011-05-20 07:00:00,272.55835
2011-05-20 08:00:00,406.44142
2011-05-20 09:00:00,251.25341
2011-05-20 10:00:00,216.18808
2011-05-20 11:00:00,268.74953
2011-05-20 12:00:00,330.27896999999996
2011-05-20 13:00:00,277.77193
2011-05-20 14:00:00,308.98264
2011-05-20 15:00:00,323.61009
2011-05-20 16:00:00,401.7224
2011-05-20 17:00:00,543.5057899999999
2011-05-20 18:00:00,535.53545
2011-05-20 19:00:00,344.95725
2011-05-20 20:00:00,266.56277
2011-05-20 21:00:00,223.4424
2011-05-20 22:00:00,149.73392
2011-05-20 23:00:00,136.59817999999999
2011-05-21 00:00:00,99.29333
2011-05-21 01:00:00,82.95789
2011-05-21 02:00:00,77.4196
2011-05-21 03:00:00,53.144197
2011-05-21 04:00:00,37.599740000000004
2011-05-21 05:00:00,40.07831
2011-05-21 06:00:00,122.43557000000001
2011-05-21 07:00:00,258.32181
2011-05-21 08:00:00,436.50800000000004
2011-05-21 09:00:00,310.59302
2011-05-21 10:00:00,239.63065
2011-05-21 11:00:00,325.1587
2011-05-21 12:00:00,345.8432
2011-05-21 13:00:00,348.2313
2011-05-21 14:00:00,387.3882
2011-05-21 15:00:00,366.2425
2011-05-21 16:00:00,435.945
2011-05-21 17:00:00,620.2754
2011-05-21 18:00:00,545.7721
2011-05-21 19:00:00,405.40683
2011-05-21 20:00:00,286.06783
2011-05-21 21:00:00,243.80734999999999
2011-05-21 22:00:00,183.66656
2011-05-21 23:00:00,119.33572
2011-05-22 00:00:00,47.60464999999999
2011-05-22 01:00:00,37.48675
2011-05-22 02:00:00,34.84551
2011-05-22 03:00:00,37.251509999999996
2011-05-22 04:00:00,40.980740000000004
2011-05-22 05:00:00,39.84386
2011-05-22 06:00:00,66.92642000000001
2011-05-22 07:00:00,212.76088000000001
2011-05-22 08:00:00,403.67145000000005
2011-05-22 09:00:00,275.2345
2011-05-22 10:00:00,238.26524
2011-05-22 11:00:00,302.9422
2011-05-22 12:00:00,307.775
2011-05-22 13:00:00,295.831
2011-05-22 14:00:00,197.67890999999997
2011-05-22 15:00:00,304.82939999999996
2011-05-22 16:00:00,340.8653
2011-05-22 17:00:00,531.3027000000001
2011-05-22 18:00:00,495.6581
2011-05-22 19:00:00,380.84583
2011-05-22 20:00:00,294.99618
2011-05-22 21:00:00,183.48369000000002
2011-05-22 22:00:00,153.05843
2011-05-22 23:00:00,97.53846999999999
2011-05-23 00:00:00,65.01519499999999
2011-05-23 01:00:00,55.086864000000006
2011-05-23 02:00:00,3.459594
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,3.633107
2011-05-23 06:00:00,50.661849000000004
2011-05-23 07:00:00,218.464584
2011-05-23 08:00:00,380.44992
2011-05-23 09:00:00,225.12349999999998
2011-05-23 10:00:00,246.29636
2011-05-23 11:00:00,261.33393
2011-05-23 12:00:00,293.06198
2011-05-23 13:00:00,298.65527
2011-05-23 14:00:00,284.14263
2011-05-23 15:00:00,312.64465
2011-05-23 16:00:00,391.91734
2011-05-23 17:00:00,489.91360000000003
2011-05-23 18:00:00,474.09805000000006
2011-05-23 19:00:00,350.18102999999996
2011-05-23 20:00:00,232.7628
2011-05-23 21:00:00,190.40038
2011-05-23 22:00:00,98.70223
2011-05-23 23:00:00,94.61312600000001
2011-05-24 00:00:00,35.83983
2011-05-24 01:00:00,26.806759999999997
2011-05-24 02:00:00,12.82615
2011-05-24 03:00:00,20.41018
2011-05-24 04:00:00,44.697070000000004
2011-05-24 05:00:00,27.28155
2011-05-24 06:00:00,82.84708
2011-05-24 07:00:00,197.6238
2011-05-24 08:00:00,329.8742
2011-05-24 09:00:00,288.54558
2011-05-24 10:00:00,265.35724
2011-05-24 11:00:00,288.41044
2011-05-24 12:00:00,362.61623000000003
2011-05-24 13:00:00,329.27492
2011-05-24 14:00:00,317.15469
2011-05-24 15:00:00,280.45587
2011-05-24 16:00:00,365.3092
2011-05-24 17:00:00,553.4553099999999
2011-05-24 18:00:00,542.9371
2011-05-24 19:00:00,370.70565
2011-05-24 20:00:00,285.75966
2011-05-24 21:00:00,184.47598000000002
2011-05-24 22:00:00,81.23017
2011-05-24 23:00:00,123.36062
2011-05-25 00:00:00,48.62271
2011-05-25 01:00:00,20.48629
2011-05-25 02:00:00,28.665459499999997
2011-05-25 03:00:00,1.454026
2011-05-25 04:00:00,4.298712999999999
2011-05-25 05:00:00,60.156273
2011-05-25 06:00:00,94.58072
2011-05-25 07:00:00,266.07108999999997
2011-05-25 08:00:00,449.12437
2011-05-25 09:00:00,308.25193
2011-05-25 10:00:00,283.94695
2011-05-25 11:00:00,298.35551999999996
2011-05-25 12:00:00,359.55846
2011-05-25 13:00:00,352.63387
2011-05-25 14:00:00,344.19403
2011-05-25 15:00:00,343.31591
2011-05-25 16:00:00,381.58561000000003
2011-05-25 17:00:00,535.16774
2011-05-25 18:00:00,503.83464
2011-05-25 19:00:00,419.79886999999997
2011-05-25 20:00:00,343.6674
2011-05-25 21:00:00,264.29538
2011-05-25 22:00:00,223.27566000000002
2011-05-25 23:00:00,173.41901000000001
2011-05-26 00:00:00,143.54383
2011-05-26 01:00:00,125.98347000000001
2011-05-26 02:00:00,67.77651999999999
2011-05-26 03:00:00,45.53288
2011-05-26 04:00:00,47.969429999999996
2011-05-26 05:00:00,55.90108000000001
2011-05-26 06:00:00,89.092708
2011-05-26 07:00:00,209.24009900000001
2011-05-26 08:00:00,430.32728
2011-05-26 09:00:00,353.42178
2011-05-26 10:00:00,235.1528
2011-05-26 11:00:00,319.39634
2011-05-26 12:00:00,326.87647
2011-05-26 13:00:00,328.04011
2011-05-26 14:00:00,312.52275
2011-05-26 15:00:00,357.39276
2011-05-26 16:00:00,396.03821000000005
2011-05-26 17:00:00,575.23824
2011-05-26 18:00:00,542.09623
2011-05-26 19:00:00,405.26044
2011-05-26 20:00:00,317.1685
2011-05-26 21:00:00,288.29274
2011-05-26 22:00:00,264.16633
2011-05-26 23:00:00,227.31288
2011-05-27 00:00:00,132.05209
2011-05-27 01:00:00,170.75524000000001
2011-05-27 02:00:00,109.6125
2011-05-27 03:00:00,133.198
2011-05-27 04:00:00,108.57743
2011-05-27 05:00:00,133.86783
2011-05-27 06:00:00,173.33041
2011-05-27 07:00:00,317.34277000000003
2011-05-27 08:00:00,456.95482
2011-05-27 09:00:00,353.28970999999996
2011-05-27 10:00:00,265.72351000000003
2011-05-27 11:00:00,307.02736
2011-05-27 12:00:00,389.79512
2011-05-27 13:00:00,319.9241
2011-05-27 14:00:00,358.6474
2011-05-27 15:00:00,342.65439
2011-05-27 16:00:00,430.2202
2011-05-27 17:00:00,536.87217
2011-05-27 18:00:00,539.8169800000001
2011-05-27 19:00:00,269.58032
2011-05-27 20:00:00,234.08346999999998
2011-05-27 21:00:00,206.85222
2011-05-27 22:00:00,163.49633
2011-05-27 23:00:00,110.844
2011-05-28 00:00:00,83.23285
2011-05-28 01:00:00,64.41986
2011-05-28 02:00:00,43.7402
2011-05-28 03:00:00,45.781273
2011-05-28 04:00:00,48.821029
2011-05-28 05:00:00,62.08324
2011-05-28 06:00:00,122.07522
2011-05-28 07:00:00,271.20426
2011-05-28 08:00:00,391.71990999999997
2011-05-28 09:00:00,303.05985
2011-05-28 10:00:00,292.50440000000003
2011-05-28 11:00:00,324.9328
2011-05-28 12:00:00,321.7778
2011-05-28 13:00:00,340.2498
2011-05-28 14:00:00,305.25939999999997
2011-05-28 15:00:00,348.6622
2011-05-28 16:00:00,439.3084
2011-05-28 17:00:00,582.0632
2011-05-28 18:00:00,536.4001999999999
2011-05-28 19:00:00,429.803
2011-05-28 20:00:00,342.15776
2011-05-28 21:00:00,265.23999000000003
2011-05-28 22:00:00,178.57223000000002
2011-05-28 23:00:00,134.28617
2011-05-29 00:00:00,76.29461
2011-05-29 01:00:00,52.401520000000005
2011-05-29 02:00:00,38.394498
2011-05-29 03:00:00,30.590267
2011-05-29 04:00:00,34.89403
2011-05-29 05:00:00,35.7816
2011-05-29 06:00:00,91.2166
2011-05-29 07:00:00,223.06869
2011-05-29 08:00:00,364.61087000000003
2011-05-29 09:00:00,182.10930000000002
2011-05-29 10:00:00,186.21097
2011-05-29 11:00:00,223.30781
2011-05-29 12:00:00,269.77959
2011-05-29 13:00:00,322.096
2011-05-29 14:00:00,314.7221
2011-05-29 15:00:00,338.446
2011-05-29 16:00:00,386.69689999999997
2011-05-29 17:00:00,544.9475
2011-05-29 18:00:00,491.5975
2011-05-29 19:00:00,368.95182
2011-05-29 20:00:00,256.19933000000003
2011-05-29 21:00:00,213.34942999999998
2011-05-29 22:00:00,138.02278
2011-05-29 23:00:00,109.49959
2011-05-30 00:00:00,64.04536
2011-05-30 01:00:00,47.73762
2011-05-30 02:00:00,37.7306
2011-05-30 03:00:00,29.926367
2011-05-30 04:00:00,24.57004
2011-05-30 05:00:00,21.36423
2011-05-30 06:00:00,91.89340999999999
2011-05-30 07:00:00,228.50882
2011-05-30 08:00:00,385.47634999999997
2011-05-30 09:00:00,305.63698
2011-05-30 10:00:00,313.73384
2011-05-30 11:00:00,290.5259
2011-05-30 12:00:00,369.9634
2011-05-30 13:00:00,341.44730000000004
2011-05-30 14:00:00,355.1195
2011-05-30 15:00:00,364.70140000000004
2011-05-30 16:00:00,404.46489999999994
2011-05-30 17:00:00,564.3196
2011-05-30 18:00:00,557.2571
2011-05-30 19:00:00,317.37151
2011-05-30 20:00:00,334.22391
2011-05-30 21:00:00,284.91881
2011-05-30 22:00:00,221.87297999999998
2011-05-30 23:00:00,152.23484000000002
2011-05-31 00:00:00,112.66584
2011-05-31 01:00:00,92.51595999999999
2011-05-31 02:00:00,26.3136
2011-05-31 03:00:00,29.4943
2011-05-31 04:00:00,70.223338
2011-05-31 05:00:00,84.75688399999999
2011-05-31 06:00:00,139.19159000000002
2011-05-31 07:00:00,353.69348
2011-05-31 08:00:00,479.07860999999997
2011-05-31 09:00:00,381.62615999999997
2011-05-31 10:00:00,270.06962
2011-05-31 11:00:00,337.08853
2011-05-31 12:00:00,370.20762
2011-05-31 13:00:00,336.25915999999995
2011-05-31 14:00:00,312.15069
2011-05-31 15:00:00,333.2278
2011-05-31 16:00:00,385.63887
2011-05-31 17:00:00,569.6140800000001
2011-05-31 18:00:00,554.2213300000001
2011-05-31 19:00:00,402.63849
2011-05-31 20:00:00,319.42939
2011-05-31 21:00:00,310.02952999999997
2011-05-31 22:00:00,257.46336
2011-05-31 23:00:00,168.9538
2011-06-20 00:00:00,85.873653
2011-06-20 01:00:00,46.563306
2011-06-20 02:00:00,38.08612
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,55.78566
2011-06-20 07:00:00,166.8955
2011-06-20 08:00:00,312.000653
2011-06-20 09:00:00,213.75251000000003
2011-06-20 10:00:00,152.34683
2011-06-20 11:00:00,191.01764000000003
2011-06-20 12:00:00,254.19392
2011-06-20 13:00:00,279.33772
2011-06-20 14:00:00,274.79116
2011-06-20 15:00:00,285.57451000000003
2011-06-20 16:00:00,366.56288000000006
2011-06-20 17:00:00,524.3308099999999
2011-06-20 18:00:00,500.61643999999995
2011-06-20 19:00:00,365.05599
2011-06-20 20:00:00,270.06979
2011-06-20 21:00:00,218.68652
2011-06-20 22:00:00,163.51076
2011-06-20 23:00:00,69.593098
2011-06-21 00:00:00,44.63007
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,14.31644
2011-06-21 05:00:00,25.18137
2011-06-21 06:00:00,78.3035
2011-06-21 07:00:00,174.5132
2011-06-21 08:00:00,348.6015
2011-06-21 09:00:00,189.81513900000002
2011-06-21 10:00:00,150.67349000000002
2011-06-21 11:00:00,212.0359
2011-06-21 12:00:00,263.17625999999996
2011-06-21 13:00:00,312.73542999999995
2011-06-21 14:00:00,311.77873999999997
2011-06-21 15:00:00,282.72785
2011-06-21 16:00:00,366.06379
2011-06-21 17:00:00,524.1844100000001
2011-06-21 18:00:00,512.37931
2011-06-21 19:00:00,342.964
2011-06-21 20:00:00,238.02920999999998
2011-06-21 21:00:00,218.25432
2011-06-21 22:00:00,152.02133999999998
2011-06-21 23:00:00,125.74092999999999
2011-06-22 00:00:00,75.921243
2011-06-22 01:00:00,59.613503
2011-06-22 02:00:00,49.468022000000005
2011-06-22 03:00:00,45.69964
2011-06-22 04:00:00,37.9133
2011-06-22 05:00:00,52.64435
2011-06-22 06:00:00,114.9304
2011-06-22 07:00:00,257.95909
2011-06-22 08:00:00,436.69698
2011-06-22 09:00:00,281.73893
2011-06-22 10:00:00,251.67969
2011-06-22 11:00:00,295.60312
2011-06-22 12:00:00,317.96998
2011-06-22 13:00:00,290.36285
2011-06-22 14:00:00,269.7309
2011-06-22 15:00:00,290.85096999999996
2011-06-22 16:00:00,369.59258
2011-06-22 17:00:00,560.62661
2011-06-22 18:00:00,507.19566
2011-06-22 19:00:00,361.00694
2011-06-22 20:00:00,278.49667
2011-06-22 21:00:00,230.77737000000002
2011-06-22 22:00:00,173.77047000000002
2011-06-22 23:00:00,133.73348
2011-06-23 00:00:00,109.66521
2011-06-23 01:00:00,101.42524
2011-06-23 02:00:00,92.67083000000001
2011-06-23 03:00:00,91.82607
2011-06-23 04:00:00,53.808570100000004
2011-06-23 05:00:00,113.93502000000001
2011-06-23 06:00:00,167.14402
2011-06-23 07:00:00,289.27626000000004
2011-06-23 08:00:00,464.35836
2011-06-23 09:00:00,314.72062
2011-06-23 10:00:00,274.53156
2011-06-23 11:00:00,253.5628
2011-06-23 12:00:00,337.66766
2011-06-23 13:00:00,336.42849
2011-06-23 14:00:00,326.34102
2011-06-23 15:00:00,301.39123
2011-06-23 16:00:00,373.33227
2011-06-23 17:00:00,507.51113
2011-06-23 18:00:00,495.85271
2011-06-23 19:00:00,374.24076
2011-06-23 20:00:00,246.17755
2011-06-23 21:00:00,205.1371
2011-06-23 22:00:00,158.29169000000002
2011-06-23 23:00:00,133.16641
2011-06-24 00:00:00,78.15967
2011-06-24 01:00:00,46.292958
2011-06-24 02:00:00,37.53856
2011-06-24 03:00:00,51.145303000000006
2011-06-24 04:00:00,42.8465
2011-06-24 05:00:00,45.697295
2011-06-24 06:00:00,113.57862
2011-06-24 07:00:00,237.099703
2011-06-24 08:00:00,405.13261
2011-06-24 09:00:00,313.07300000000004
2011-06-24 10:00:00,278.39069
2011-06-24 11:00:00,319.48186
2011-06-24 12:00:00,352.28338
2011-06-24 13:00:00,351.48024
2011-06-24 14:00:00,302.51759
2011-06-24 15:00:00,352.2907
2011-06-24 16:00:00,375.15797999999995
2011-06-24 17:00:00,548.65275
2011-06-24 18:00:00,543.33649
2011-06-24 19:00:00,410.97131
2011-06-24 20:00:00,333.81931
2011-06-24 21:00:00,255.89817
2011-06-24 22:00:00,217.90476
2011-06-24 23:00:00,142.72388999999998
2011-06-25 00:00:00,137.65794
2011-06-25 01:00:00,137.70875
2011-06-25 02:00:00,114.81706
2011-06-25 03:00:00,135.1375
2011-06-25 04:00:00,136.90591999999998
2011-06-25 05:00:00,85.10209
2011-06-25 06:00:00,200.21226000000001
2011-06-25 07:00:00,339.89778
2011-06-25 08:00:00,464.88884
2011-06-25 09:00:00,339.36548
2011-06-25 10:00:00,281.12469999999996
2011-06-25 11:00:00,311.48659999999995
2011-06-25 12:00:00,352.2228
